fecha,idema,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2009,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,1024E,135.1(25/oct),79.0,139.0,9.8,35.0(29/jul),21.0,5.0,18/43.9(30/dic),59.0,34.0,192.0,-1.8(20/feb),418.0,126.0,7.0,1802.5,17.0,10.0,1.2,13.0,16.2,157.0,,,,8184.0,107.0,33.0,14.0,182.0,5.0,39.0,21.0,0.0,1009.9(02/feb),1019.2,988.5,946.1(30/dic),4.3,35.0,,,,
1982,1024E,65.4(06/oct),78.0,148.0,10.5,37.6(08/jul),21.8,6.0,18/51.1(06/nov),59.0,36.0,180.0,0.4(23/dic),438.0,126.0,10.0,1652.3,19.0,0.0,5.6,13.5,16.4,151.0,,,,9537.0,100.0,34.0,17.0,185.0,1.0,,,,1006.4(28/ene),1019.5,988.7,948.1(06/nov),,,,,,
1983,1024E,66.0(22/ago),78.0,145.0,10.6,31.4(06/jun),25.2,8.0,18/35.3(16/dic),48.0,28.0,176.0,-5.0(12/feb),428.0,128.0,8.0,1365.0,18.0,9.0,-0.2,13.6,16.7,130.0,150.0,52.0,163.0,9551.0,114.0,35.0,7.0,182.0,6.0,,,,1011.6(08/ene),1019.9,989.1,954.3(18/dic),3.5,29.0,,,,
1984,1024E,74.7(20/dic),78.0,156.0,9.6,33.2(23/jul),19.4,6.0,18/48.1(30/nov),62.0,33.0,196.0,-1.6(30/dic),437.0,119.0,11.0,1764.8,19.0,7.0,3.6,12.5,15.4,165.0,167.0,41.0,158.0,8998.0,82.0,32.0,20.0,197.0,3.0,21.0,18.0,0.0,,1018.5,987.7,,3.8,30.0,,,,435420.0
1985,1024E,65.0(25/oct),77.0,135.0,9.6,34.0(13/jul),19.6,6.0,18/39.7(05/dic),49.0,25.0,165.0,-10.0(06/ene),389.0,122.0,7.0,1352.8,17.0,23.0,-3.5,12.7,15.9,125.0,165.0,49.0,151.0,10438.0,90.0,18.0,10.0,167.0,11.0,24.0,19.0,0.0,1003.6(10/mar),1018.4,987.6,961.7(18/ene),3.9,32.0,,,,
1986,1024E,51.5(09/abr),82.0,145.0,9.6,34.0(28/jul),20.0,4.0,31/35.0(24/ene),63.0,20.0,209.0,-5.8(11/feb),403.0,126.0,9.0,1732.6,18.0,5.0,0.0,12.5,15.4,167.0,186.0,36.0,143.0,8118.0,101.0,26.0,13.0,209.0,5.0,40.0,9.0,0.0,1005.6(12/ene),1019.5,988.6,957.5(17/feb),4.4,36.0,,,,
1987,1024E,63.7(27/oct),78.0,150.0,10.3,35.0(16/sep),23.0,8.0,18/39.2(15/oct),54.0,27.0,191.0,-3.8(12/ene),410.0,126.0,8.0,1409.6,18.0,18.0,0.0,13.3,16.3,133.0,179.0,31.0,155.0,8855.0,124.0,27.0,16.0,191.0,10.0,42.0,24.0,0.0,1004.5(30/mar),1018.3,987.6,956.7(03/abr),4.6,37.0,13.5,13.5,12.7,
1988,1024E,39.5(22/ene),76.0,142.0,10.5,34.0(07/sep),23.6,2.0,18/35.0(14/oct),46.0,35.0,197.0,-3.4(23/nov),420.0,123.0,3.0,1350.8,19.0,9.0,2.6,13.4,16.4,150.0,165.0,38.0,163.0,8251.0,107.0,33.0,15.0,197.0,4.0,33.0,18.0,0.0,1007.3(08/dic),1018.9,988.1,962.6(29/ene),4.9,41.0,,,,
1989,1024E,59.8(30/may),73.0,135.0,11.6,35.4(21/jul),20.2,3.0,18/41.9(19/nov),39.0,28.0,139.0,-1.4(03/ene),443.0,127.0,6.0,1088.7,18.0,2.0,2.8,14.6,17.6,98.0,127.0,43.0,195.0,9911.0,83.0,26.0,7.0,157.0,1.0,19.0,10.0,1.0,1011.8(12/feb),1018.7,988.2,947.9(25/feb),6.1,50.0,14.7,14.9,13.4,
1990,1024E,84.7(21/may),75.0,113.0,10.9,32.6(25/jul),21.6,4.0,17/38.1(06/feb),56.0,25.0,175.0,-1.4(21/dic),411.0,126.0,11.0,1594.0,17.0,6.0,1.8,14.0,17.0,140.0,152.0,38.0,175.0,8902.0,98.0,40.0,10.0,195.0,0.0,19.0,19.0,0.0,1011.5(03/mar),1020.1,989.4,963.3(25/nov),5.5,44.0,14.6,14.8,13.5,
1991,1024E,63.6(24/mar),77.0,112.0,10.0,35.8(26/ago),20.8,4.0,18/38.9(06/mar),46.0,17.0,184.0,-1.4(29/ene),409.0,122.0,7.0,1358.1,16.0,3.0,3.4,12.9,15.7,136.0,171.0,29.0,165.0,7271.0,116.0,32.0,16.0,192.0,3.0,20.0,31.0,0.0,1009.2(25/dic),1019.6,988.8,948.5(07/mar),4.8,39.0,13.0,13.3,12.2,
1992,1024E,60.2(23/jun),79.0,108.0,10.1,33.4(29/jul),21.6,6.0,18/38.3(19/dic),53.0,19.0,177.0,-3.0(23/ene),415.0,124.0,11.0,1668.7,15.0,2.0,3.0,13.0,15.9,137.0,174.0,39.0,153.0,7396.0,124.0,32.0,12.0,181.0,2.0,23.0,35.0,0.0,1007.4(25/ene),1020.3,989.5,956.9(31/mar),4.3,35.0,13.3,13.9,,
1993,1024E,65.0(21/sep),78.0,108.0,10.3,34.2(21/ago),23.4,4.0,18/35.0(13/mar),43.0,15.0,168.0,-2.4(25/feb),401.0,122.0,10.0,1364.1,16.0,6.0,2.4,13.2,16.0,129.0,149.0,45.0,171.0,7252.0,96.0,38.0,2.0,192.0,2.0,13.0,42.0,2.0,1004.7(22/ene),1019.4,988.6,960.2(13/oct),4.9,40.0,12.9,13.4,12.3,
1994,1024E,75.6(21/sep),81.0,121.0,10.9,33.6(23/jun),20.2,3.0,18/32.2(03/nov),57.0,8.0,199.0,-2.6(19/ene),406.0,131.0,14.0,1748.5,16.0,3.0,3.2,13.8,16.5,148.0,159.0,20.0,186.0,7450.0,133.0,31.0,11.0,204.0,2.0,13.0,45.0,8.0,1007.9(28/ene),1019.3,988.5,954.9(06/ene),4.6,37.0,13.1,14.5,13.2,401768.0
1995,1024E,43.7(11/may),77.0,100.0,11.0,36.2(25/jul),20.6,3.0,18/30.0(17/ene),47.0,10.0,180.0,-2.0(15/dic),418.0,128.0,6.0,1311.6,16.0,4.0,1.2,14.0,16.9,135.0,148.0,35.0,182.0,8885.0,104.0,26.0,12.0,183.0,1.0,8.0,41.0,3.0,1009.0(13/ene),1018.9,988.2,962.7(11/nov),5.4,43.0,12.6,14.6,13.4,450548.0
1996,1024E,51.2(20/ago),78.0,106.0,10.5,35.0(22/jul),20.4,4.0,32/38.6(07/feb),61.0,12.0,193.0,-3.2(22/feb),429.0,124.0,10.0,1602.7,15.0,8.0,2.0,13.3,16.0,150.0,150.0,32.0,184.0,8896.0,97.0,22.0,11.0,200.0,2.0,12.0,27.0,1.0,1003.9(16/feb),1016.4,985.7,959.1(06/ene),5.3,42.0,11.7,14.2,13.0,448672.0
1997,1024E,167.7(31/may),77.0,76.0,11.6,30.6(09/jun),21.4,2.0,17/31.9(17/dic),50.0,7.0,170.0,-0.4(16/dic),388.0,134.0,14.0,1733.5,13.0,1.0,2.0,14.6,17.6,121.0,145.0,35.0,185.0,9446.0,117.0,41.0,4.0,185.0,1.0,22.0,30.0,1.0,1007.1(27/feb),1018.2,987.6,959.0(06/nov),5.4,44.0,12.4,15.3,14.6,
1998,1024E,60.2(05/oct),76.0,122.0,10.7,35.2(20/jun),21.2,7.0,15/36.4(29/dic),51.0,15.0,194.0,-1.8(26/ene),394.0,124.0,8.0,1537.3,16.0,3.0,4.6,13.7,16.7,138.0,147.0,42.0,176.0,9982.0,101.0,36.0,14.0,198.0,3.0,20.0,28.0,2.0,1007.1(23/feb),1018.7,988.0,963.4(16/abr),5.2,43.0,10.1,14.1,13.8,446053.0
1999,1024E,46.8(18/nov),79.0,136.0,10.7,32.0(02/jul),20.6,3.0,30/40.8(27/dic),53.0,18.0,199.0,-2.2(31/ene),404.0,129.0,6.0,1428.3,17.0,11.0,1.8,13.6,16.5,139.0,171.0,29.0,165.0,8414.0,102.0,31.0,11.0,202.0,4.0,15.0,40.0,1.0,1008.5(03/feb),1017.7,987.1,959.3(20/oct),4.7,38.0,13.8,14.2,14.0,
2000,1024E,67.5(15/oct),77.0,,10.8,33.4(06/jul),20.4,8.0,15/36.7(07/dic),58.0,,196.0,-1.6(26/ene),,127.0,5.0,1582.5,18.0,3.0,3.0,13.8,16.8,145.0,155.0,30.0,181.0,9322.0,95.0,19.0,4.0,206.0,0.0,13.0,35.0,0.0,1006.3(03/feb),1017.3,986.6,952.9(02/abr),4.9,40.0,14.0,14.4,14.0,
2001,1024E,42.4(27/jul),75.0,,10.8,31.2(01/ago),22.0,5.0,17/36.9(07/feb),38.0,,183.0,-5.6(15/dic),,123.0,2.0,1058.2,16.0,8.0,1.5,13.7,16.7,133.0,163.0,33.0,169.0,10351.0,58.0,16.0,2.0,187.0,4.0,6.0,25.0,1.0,1004.6(10/feb),1017.7,987.0,949.9(02/mar),5.1,41.0,,,,447078.0
2002,1024E,127.6(25/ago),77.0,131.0,11.1,31.2(16/may),20.8,2.0,15/35.6(13/mar),47.0,17.0,193.0,1.8(01/ene),402.0,124.0,13.0,1676.9,18.0,0.0,5.9,14.0,16.8,148.0,151.0,24.0,190.0,11469.0,80.0,15.0,6.0,201.0,0.0,12.0,38.0,1.0,1005.0(19/feb),1017.5,986.8,957.3(14/nov),4.8,39.0,,,,
2003,1024E,44.8(01/sep),75.0,129.0,11.5,38.6(04/ago),23.0,12.0,33/34.7(30/ene),46.0,22.0,181.0,-4.0(18/feb),414.0,128.0,7.0,1348.9,18.0,9.0,1.7,14.5,17.5,138.0,167.0,33.0,165.0,12122.0,80.0,23.0,7.0,189.0,4.0,13.0,32.0,0.0,1007.3(13/ene),1017.6,987.0,949.9(31/oct),5.1,41.0,,,,
2004,1024E,64.3(23/ene),79.0,98.0,10.7,34.2(01/ago),23.2,7.0,17/31.7(01/abr),53.0,9.0,181.0,-0.8(20/feb),341.0,127.0,6.0,1431.9,15.0,4.0,2.8,13.6,16.4,144.0,160.0,26.0,180.0,9513.0,97.0,27.0,15.0,175.0,5.0,16.0,36.0,0.0,1005.7(30/dic),1018.7,987.9,962.2(27/oct),5.1,41.0,14.0,14.4,14.1,453248.0
2005,1024E,63.7(25/nov),75.0,,10.4,35.0(18/jun),20.4,10.0,,41.0,,175.0,-4.7(01/mar),,122.0,7.0,1363.2,16.0,16.0,0.6,13.4,16.4,139.0,138.0,38.0,189.0,11826.0,93.0,27.0,10.0,167.0,15.0,9.0,34.0,1.0,1008.7(03/ene),1019.3,988.5,962.6(02/dic),5.6,45.0,13.8,14.3,13.9,
2006,1024E,69.9(21/nov),,102.0,11.4,36.0(18/jul),22.0,7.0,30/30.8(08/dic),40.0,10.0,175.0,-1.6(28/ene),374.0,132.0,11.0,1248.9,15.0,6.0,2.4,14.4,17.4,118.0,163.0,34.0,168.0,11808.0,102.0,28.0,5.0,183.0,2.0,26.0,30.0,1.0,1003.3(23/dic),1017.8,987.1,961.5(24/nov),5.2,42.0,14.6,15.0,14.5,
2007,1024E,131.0(23/ago),80.0,64.0,10.5,34.6(28/ago),23.9,5.0,34/39.4(07/mar),48.0,11.0,192.0,-3.2(26/ene),321.0,126.0,7.0,1536.1,13.0,6.0,0.6,13.3,16.2,151.0,159.0,32.0,174.0,9007.0,116.0,20.0,8.0,204.0,1.0,13.0,39.0,2.0,1009.0(02/ene),1019.7,988.9,964.5(20/nov),4.8,39.0,,14.1,13.7,
2008,1024E,60.0(02/oct),80.0,92.0,10.4,32.8(21/jun),19.1,4.0,33/28.9(04/mar),66.0,11.0,211.0,0.4(10/dic),364.0,127.0,14.0,1909.5,15.0,0.0,4.7,13.4,16.4,168.0,164.0,23.0,179.0,9552.0,116.0,22.0,8.0,214.0,0.0,17.0,37.0,4.0,1007.4(25/ene),1017.6,986.9,954.6(18/abr),5.0,40.0,13.7,13.8,13.7,449792.0
2009,1024E,75.5(10/nov),79.0,91.0,10.6,35.6(21/jul),22.6,5.0,27/35.0(24/ene),56.0,11.0,191.0,-2.6(08/ene),343.0,129.0,10.0,1700.9,14.0,11.0,0.6,13.5,16.5,145.0,174.0,31.0,160.0,9312.0,138.0,17.0,12.0,187.0,8.0,17.0,42.0,4.0,1002.7(22/feb),1016.6,985.9,950.3(24/dic),5.0,40.0,13.9,14.0,13.9,457484.0
2010,1024E,78.3(16/jun),76.0,107.0,10.0,33.6(26/ago),21.4,4.0,30/32.2(14/ene),48.0,8.0,196.0,-3.7(26/dic),370.0,121.0,8.0,1477.8,16.0,21.0,0.5,13.0,15.9,154.0,175.0,20.0,170.0,10567.0,85.0,13.0,7.0,191.0,16.0,11.0,21.0,2.0,1002.3(13/sep),1015.0,984.4,947.4(27/feb),5.0,40.0,13.1,13.5,13.4,
2011,1024E,69.8(06/nov),78.0,99.0,11.6,37.2(26/jun),20.8,7.0,17/32.5(26/oct),45.0,17.0,172.0,-1.6(24/ene),374.0,133.0,10.0,1400.9,15.0,4.0,2.0,14.5,17.4,129.0,151.0,43.0,171.0,10675.0,102.0,13.0,2.0,178.0,0.0,22.0,30.0,2.0,1006.7(29/dic),1019.0,988.4,958.3(16/feb),5.3,43.0,14.3,15.0,14.4,461310.0
2012,1024E,80.4(20/oct),78.0,84.0,10.3,36.7(17/ago),20.6,12.0,17/28.3(25/abr),59.0,5.0,188.0,-5.3(08/feb),338.0,126.0,9.0,1602.8,13.0,11.0,0.2,13.5,16.7,146.0,143.0,38.0,185.0,9671.0,91.0,10.0,4.0,186.0,5.0,7.0,33.0,1.0,1005.8(19/ene),1018.7,988.0,964.6(01/nov),5.3,43.0,13.5,14.1,13.7,475993.0
2013,1024E,86.0(17/may),79.0,93.0,10.4,36.4(31/jul),21.8,3.0,16/30.3(24/dic),75.0,9.0,214.0,-3.0(23/feb),366.0,128.0,9.0,2145.1,14.0,4.0,2.3,13.3,16.2,164.0,177.0,28.0,160.0,9758.0,116.0,16.0,13.0,198.0,7.0,7.0,45.0,5.0,1007.9(03/ene),1017.6,986.9,947.1(19/ene),4.9,39.0,13.5,14.1,13.6,442648.0
2014,1024E,67.6(04/nov),77.0,107.0,11.4,33.4(17/jul),19.0,2.0,30/30.6(10/feb),57.0,8.0,191.0,-0.8(29/dic),373.0,132.0,8.0,1725.3,14.0,3.0,3.0,14.4,17.4,159.0,160.0,25.0,180.0,11539.0,98.0,22.0,13.0,192.0,0.0,3.0,37.0,2.0,1009.0(29/dic),1016.3,985.7,954.5(10/feb),5.1,41.0,14.5,15.0,14.6,465461.0
2015,1024E,54.7(30/ene),77.0,95.0,11.0,35.4(03/jul),19.8,11.0,17/29.4(27/dic),50.0,8.0,180.0,-2.0(06/feb),349.0,128.0,9.0,1437.1,14.0,5.0,0.9,14.1,17.2,129.0,163.0,38.0,164.0,11369.0,117.0,17.0,10.0,179.0,4.0,9.0,49.0,5.0,1010.7(09/ene),1020.5,989.8,958.9(30/ene),5.0,41.0,14.1,14.6,14.1,450608.0
2016,1024E,71.1(13/oct),78.0,103.0,11.0,36.7(18/jul),22.2,9.0,29/31.9(13/feb),57.0,10.0,192.0,0.3(17/feb),342.0,129.0,9.0,1586.1,15.0,0.0,6.0,14.1,17.1,141.0,158.0,33.0,175.0,10774.0,96.0,13.0,6.0,196.0,1.0,5.0,39.0,4.0,1007.4(24/dic),1018.6,988.0,960.2(27/feb),5.2,42.0,14.1,14.6,14.2,454875.0
2017,1024E,59.2(04/nov),77.0,110.0,10.7,36.2(19/jun),22.5,11.0,35/33.6(05/feb),55.0,11.0,179.0,-2.9(18/ene),325.0,128.0,6.0,1568.5,14.0,8.0,-0.4,14.0,17.2,147.0,162.0,39.0,164.0,10351.0,111.0,19.0,4.0,184.0,4.0,7.0,53.0,4.0,1009.3(21/dic),1020.1,989.4,952.1(11/dic),5.2,43.0,13.9,14.5,14.0,
2018,1024E,58.8(06/ene),80.0,112.0,11.2,32.0(06/ago),20.5,2.0,23/31.4(06/abr),59.0,12.0,196.0,-5.1(27/feb),340.0,135.0,14.0,1757.6,15.0,4.0,0.1,14.1,16.9,160.0,166.0,23.0,176.0,9764.0,117.0,16.0,5.0,203.0,4.0,7.0,42.0,5.0,1008.7(28/ene),1016.9,986.3,947.7(01/mar),4.8,38.0,14.2,14.8,14.3,
2019,1024E,84.8(18/may),78.0,,10.9,39.0(23/jul),20.6,7.0,,61.0,,187.0,0.5(04/ene),,130.0,12.0,1900.1,15.0,0.0,5.0,14.1,17.3,155.0,145.0,42.0,177.0,10510.0,88.0,20.0,5.0,194.0,1.0,3.0,29.0,3.0,1006.6(07/ene),1018.0,987.3,954.5(22/nov),5.4,44.0,,,,
2020,1024E,62.0(15/mar),78.0,121.0,11.6,39.0(30/jul),22.0,9.0,17/35.0(21/oct),63.0,17.0,190.0,0.0(20/ene),369.0,135.0,14.0,1780.2,16.0,1.0,4.5,14.8,17.9,147.0,159.0,37.0,170.0,11087.0,85.0,19.0,3.0,195.0,1.0,3.0,35.0,8.0,1007.0(04/feb),1018.5,987.9,961.4(27/dic),5.2,42.0,14.8,15.1,14.7,444384.0
2021,1024E,84.2(15/sep),78.0,93.0,10.8,32.5(06/sep),21.5,3.0,19/33.9(20/feb),55.0,11.0,178.0,0.0(06/ene),352.0,128.0,14.0,1676.6,15.0,3.0,2.5,13.8,16.7,138.0,173.0,32.0,160.0,10430.0,90.0,15.0,2.0,182.0,3.0,6.0,33.0,5.0,1001.4(16/mar),1018.5,987.8,964.5(09/feb),4.9,40.0,,,,438136.0
2022,1024E,55.8(09/ene),76.0,108.0,11.9,39.7(18/jun),24.3,15.0,22/28.1(23/oct),40.0,9.0,169.0,0.4(23/ene),356.0,136.0,9.0,1338.2,15.0,0.0,4.0,15.1,18.3,124.0,165.0,42.0,157.0,11684.0,81.0,17.0,4.0,175.0,1.0,6.0,39.0,2.0,1006.4(29/ene),1018.7,988.1,963.1(23/abr),5.3,42.0,,,,456863.0
2023,1024E,75.6(16/ene),78.0,105.0,11.9,35.7(23/ago),23.6,13.0,30/32.8(17/ene),59.0,7.0,187.0,-1.0(27/feb),349.0,139.0,11.0,1657.9,15.0,2.0,3.0,15.1,18.2,142.0,171.0,43.0,150.0,11100.0,104.0,16.0,1.0,202.0,4.0,9.0,27.0,4.0,1008.9(16/dic),1018.4,987.8,953.5(19/oct),5.2,42.0,,,,438678.0
2024,1024E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1025A,57.4(30/ago),,15.0,8.3,36.8(21/jun),19.8,37.0,11/30.3(12/feb),39.0,4.0,163.0,-6.4(07/ene),68.0,126.0,5.0,1144.0,3.0,30.0,-0.4,14.1,19.8,122.0,,,,,,,,,,,,,,,,,,,,,,
2018,1025A,35.0(31/oct),79.0,12.0,8.9,36.6(06/ago),19.3,33.0,10/24.4(06/abr),50.0,0.0,199.0,-6.7(27/feb),75.0,133.0,4.0,1268.6,4.0,22.0,2.7,14.0,19.1,154.0,,,,,,,,,,,,,,,,,,,,,,
2019,1025A,58.4(08/nov),75.0,,8.2,39.1(25/jul),20.7,32.0,,45.0,,183.0,-4.4(05/ene),,125.0,7.0,1299.9,4.0,16.0,5.0,13.9,19.7,136.0,,,,,,,,,,,,,,,,,,,,,,
2020,1025A,44.0(02/oct),76.0,17.0,9.1,39.5(07/ago),21.5,30.0,16/24.2(27/dic),39.0,0.0,180.0,-3.1(02/ene),82.0,132.0,4.0,1109.2,4.0,13.0,4.3,14.6,20.2,130.0,,,,,,,,,,,,,,,,,,,,,,
2021,1025A,70.8(09/dic),77.0,11.0,8.6,36.7(06/sep),21.2,23.0,12/26.1(21/ene),39.0,1.0,168.0,-4.5(07/ene),78.0,128.0,9.0,1189.4,4.0,17.0,0.8,13.8,19.0,127.0,,,,,,,,,,,,,,,,,,,,,,
2022,1025A,59.0(09/ene),73.0,21.0,9.6,41.5(18/jul),22.1,54.0,12/23.6(15/mar),24.0,0.0,169.0,-4.3(23/ene),91.0,134.0,3.0,748.8,4.0,23.0,6.6,15.4,21.1,110.0,179.0,54.0,129.0,,,,,,,,,,,,,,,,,,,
2023,1025A,62.0(16/ene),76.0,14.0,9.4,41.1(23/ago),21.5,44.0,18/25.3(02/nov),37.0,1.0,186.0,-4.0(21/ene),73.0,137.0,4.0,1065.2,3.0,26.0,2.5,15.0,20.6,123.0,175.0,47.0,143.0,,,,,,,,,,,,,,,,,,,
2024,1025A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1025X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1025X,52.8(04/may),77.0,21.0,7.7,37.9(21/ago),20.1,18.0,14/31.4(27/feb),33.0,1.0,188.0,-5.8(26/dic),123.0,120.0,6.0,1069.0,6.0,44.0,0.8,12.8,17.8,134.0,,,,,,,,,,,,,,,,,,,,,,
2011,1025X,,77.0,19.0,9.2,39.2(20/ago),19.1,28.0,14/21.7(24/oct),,0.0,,-3.6(24/ene),123.0,130.0,,,6.0,17.0,3.7,14.4,19.5,,,,,,,,,,,,,,,,,,,,,,,
2012,1025X,,78.0,8.0,8.1,41.7(10/ago),20.5,35.0,34/18.9(02/ene),,0.0,,-5.3(12/feb),116.0,125.0,,,6.0,24.0,0.4,13.5,18.9,,,,,,,,,,,,,,,,,,,,,,,
2013,1025X,61.8(14/ene),80.0,18.0,8.2,37.4(01/ago),21.3,30.0,12/25.3(05/mar),61.0,1.0,209.0,-2.6(28/nov),132.0,126.0,15.0,1875.4,6.0,23.0,1.5,13.1,17.9,163.0,,,,,,,,,,,,,,,,,,,,,,
2014,1025X,59.8(03/jul),78.0,,9.2,35.8(17/jul),18.9,18.0,,38.0,,196.0,-4.5(31/dic),,131.0,9.0,1354.3,7.0,6.0,4.9,14.3,19.3,157.0,,,,,,,,,,,,,,,,,,,,,,
2015,1025X,,,,8.8,37.9(30/jun),20.0,31.0,,,,,-4.8(01/ene),,129.0,,,6.0,18.0,0.7,14.1,19.3,,,,,,,,,,,,,,,,,,,,,,,
2016,1025X,59.0(27/feb),78.0,21.0,8.7,38.1(23/ago),19.4,26.0,22/22.2(09/feb),35.0,0.0,181.0,-2.6(17/feb),127.0,128.0,7.0,1149.0,6.0,12.0,6.5,13.8,18.9,134.0,,,,,,,,,,,,,,,,,,,,,,
2017,1025X,72.8(10/ene),78.0,15.0,8.5,36.8(19/jun),20.3,26.0,15/28.3(12/feb),41.0,3.0,163.0,-6.1(07/ene),118.0,130.0,6.0,1221.2,6.0,27.0,-0.3,14.0,19.4,124.0,,,,,,,,,,,,,,,,,,,,,,
2018,1025X,69.4(11/abr),,14.0,,,,,17/21.9(05/ene),48.0,0.0,196.0,,119.0,135.0,5.0,1422.0,6.0,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,
2019,1025X,72.0(23/ene),77.0,24.0,8.4,39.4(23/jul),20.6,25.0,34/24.2(13/dic),47.0,0.0,171.0,-4.0(05/ene),120.0,127.0,9.0,1433.0,6.0,13.0,4.9,13.9,19.4,138.0,,,,,,,,,,,,,,,,,,,,,,
2020,1025X,39.8(06/dic),78.0,17.0,9.2,39.2(30/jul),22.3,26.0,35/24.7(02/mar),39.0,0.0,178.0,-1.8(02/ene),121.0,133.0,4.0,1139.5,6.0,8.0,4.0,14.6,19.9,132.0,,,,,,,,,,,,,,,,,,,,,,
2021,1025X,93.6(09/dic),,,,,,,,39.0,,164.0,,,,8.0,1288.8,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,
2022,1025X,63.1(09/ene),75.0,12.0,9.8,41.4(18/jul),21.9,40.0,19/23.9(11/abr),28.0,0.0,165.0,-4.1(23/ene),118.0,134.0,2.0,861.9,6.0,22.0,5.9,15.2,20.6,115.0,177.0,48.0,137.0,,,,,,,,,,,,,,,,,,,
2023,1025X,59.0(16/ene),75.0,6.0,9.6,41.0(23/ago),21.5,38.0,20/21.1(01/nov),42.0,0.0,172.0,-2.9(10/feb),102.0,133.0,4.0,1149.8,5.0,22.0,2.4,14.9,20.3,121.0,172.0,49.0,144.0,,,,,,,,,,,,,,,,,,,
2024,1025X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1026X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1026X,67.6(16/jun),77.0,37.0,8.2,37.3(21/ago),20.1,11.0,16/37.5(27/feb),37.0,4.0,193.0,-5.8(26/dic),157.0,120.0,8.0,1219.9,8.0,40.0,0.2,12.7,17.0,136.0,,,,,,,,,,,,,,,,,,,,,,
2011,1026X,,77.0,36.0,9.7,37.5(20/ago),20.0,14.0,28/33.3(16/dic),,5.0,,-3.5(24/ene),160.0,130.0,,,7.0,14.0,3.1,14.3,18.8,,,,,,,,,,,,,,,,,,,,,,,
2012,1026X,,78.0,21.0,8.5,40.9(10/ago),20.6,28.0,12/21.4(07/nov),,0.0,,-5.4(12/feb),145.0,126.0,,,7.0,22.0,-0.1,13.3,18.2,,,,,,,,,,,,,,,,,,,,,,,
2013,1026X,62.0(14/ene),80.0,32.0,8.6,36.7(31/jul),23.5,19.0,13/26.7(05/mar),62.0,2.0,208.0,-2.6(23/feb),154.0,126.0,18.0,1951.7,7.0,20.0,1.1,13.0,17.3,159.0,,,,,,,,,,,,,,,,,,,,,,
2014,1026X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1026X,74.4(30/ene),78.0,,9.4,36.8(30/jun),20.8,22.0,,44.0,,164.0,-3.9(01/ene),,130.0,8.0,1202.5,7.0,12.0,0.6,14.0,18.6,119.0,,,,,,,,,,,,,,,,,,,,,,
2016,1026X,58.8(27/feb),78.0,41.0,9.1,37.5(07/sep),24.1,25.0,20/28.3(10/ene),37.0,2.0,192.0,-2.1(17/feb),153.0,128.0,9.0,1229.6,7.0,10.0,5.5,13.8,18.4,134.0,,,,,,,,,,,,,,,,,,,,,,
2017,1026X,86.6(10/ene),79.0,27.0,8.9,36.3(19/jun),21.0,19.0,13/33.6(12/feb),43.0,4.0,171.0,-5.3(07/ene),143.0,130.0,7.0,1337.3,7.0,22.0,-0.6,13.8,18.7,129.0,,,,,,,,,,,,,,,,,,,,,,
2018,1026X,,81.0,27.0,9.5,35.6(06/ago),19.2,15.0,13/26.1(06/abr),,1.0,,-5.9(27/feb),143.0,135.0,,,7.0,20.0,2.1,13.8,18.1,,,,,,,,,,,,,,,,,,,,,,,
2019,1026X,108.8(23/ene),77.0,41.0,8.9,38.8(23/jul),21.0,20.0,26/28.1(06/mar),54.0,3.0,179.0,-3.6(05/ene),148.0,128.0,13.0,1688.3,7.0,11.0,4.6,13.9,18.8,140.0,,,,,,,,,,,,,,,,,,,,,,
2020,1026X,41.0(06/dic),77.0,37.0,9.8,39.0(30/jul),21.2,23.0,14/33.9(20/oct),48.0,4.0,191.0,-1.4(02/ene),152.0,133.0,7.0,1316.4,7.0,4.0,3.9,14.6,19.3,138.0,,,,,,,,,,,,,,,,,,,,,,
2021,1026X,,80.0,32.0,9.2,35.1(06/sep),20.4,8.0,13/28.1(21/feb),,2.0,,-2.7(07/ene),139.0,130.0,,,7.0,12.0,0.9,13.6,17.9,,,,,,,,,,,,,,,,,,,,,,,
